Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/16/23,5350,N602LR,JFK,11:15:00,85,SYR,9:50:00,85,1/16/23 11:15,1/16/23 9:45,-1.4,167,50,-12.7,93,780,27,441,d,0,1011,final,28,1012,0,403,4.2,1/16/23 11:15,1/16/23 16:15,1673885700,1.6,16,Broken clouds,803,c03d,345,12.6,9.55,JFK,-9.1,143.8,43,-8.4,73,647,17.2,259,d,0,1005,final,73,1020,0,246,-4.3,1/16/23 9:45,1/16/23 14:45,1673880300,1.1,16,803,c03d,Broken clouds,275,5.8,3.47,SYR
9E,1/17/22,5446,N330PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/17/22 13:45,1/17/22 12:30,-3.8,205.6,100,-1.7,88,747,24.1,387,d,0,985,final,72,986,0,127,2.8,1/17/22 13:45,1/17/22 18:45,1642445100,0.7,16,804,c04d,Overcast clouds,230,13.4,11.8,JFK,-6.3,184,100,-3.3,90,767,25.7,416,d,0.5,966,final,85,982,8.5,132,-1.1,1/17/22 12:30,1/17/22 17:30,1642440600,0.7,1,s01d,Light snow,600,290,6.6,5.09,SYR
9E,1/17/23,5009,N200PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/18/23 0:00,1/17/23 22:30,0.3,356.4,31,-0.1,0,0,-70,0,n,0,1003,final,74,1004,0,0,4.1,1/18/23 0:00,1/18/23 5:00,1674018000,0,16,Scattered clouds,802,c02n,230,5.2,4.92,JFK,-1.3,308.6,100,-0.1,0,0,-58.4,0,n,0,987,final,92,1001,0,0,1.1,1/17/23 22:30,1/18/23 3:30,1674012600,0,11,804,c04n,Overcast clouds,140,6.8,2.1,SYR
9E,1/17/23,5224,N307PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/17/23 18:00,1/17/23 16:30,3.9,253.2,100,0.9,0,0,-12.4,0,n,0,1003,final,70,1004,0,0,6,1/17/23 18:00,1/17/23 23:00,1673996400,0,16,Overcast clouds,804,c04n,195,2.8,2.72,JFK,0.5,237.2,100,-1.2,24,212,3.2,48,d,0,986,final,88,1002,0,29,0.6,1/17/23 16:30,1/17/23 21:30,1673991000,0.4,16,804,c04n,Overcast clouds,75,5.6,0.75,SYR
9E,1/17/23,5350,N349PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/17/23 11:15,1/17/23 9:45,5.6,166.9,87,-8,93,782,27.2,444,d,0,1006,final,36,1006,0,195,5.8,1/17/23 11:15,1/17/23 16:15,1673972100,1,16,Overcast clouds,804,c04d,260,4.8,1.05,JFK,-6.4,143.7,100,-8.3,74,649,17.3,262,d,0,991,final,68,1006,0,100,-3.3,1/17/23 9:45,1/17/23 14:45,1673966700,0.5,16,804,c04d,Overcast clouds,80,6,2.1,SYR
9E,1/18/22,5446,N336PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/18/22 13:45,1/18/22 12:30,-2.6,205.6,50,-10.7,88,750,24.3,391,d,0,1013,final,35,1013,0,358,3.3,1/18/22 13:45,1/18/22 18:45,1642531500,1.4,16,803,c03d,Broken clouds,290,13.9,9.8,JFK,-12.7,183.9,87,-11.7,91,769,25.9,420,d,0,999,final,58,1015,0,185,-4.7,1/18/22 12:30,1/18/22 17:30,1642527000,0.9,14,c04d,Overcast clouds,804,295,14.6,8.5,SYR
9E,1/18/23,5009,N294PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/19/23 0:00,1/18/23 22:30,2.4,356.3,31,0.5,0,0,-69.8,0,n,0,1015,final,69,1016,0,0,5.7,1/19/23 0:00,1/19/23 5:00,1674104400,0,16,Scattered clouds,802,c02n,335,5.6,4.62,JFK,-0.7,308.8,100,1.6,0,0,-58.2,0,n,0,1002,final,92,1017,0,0,2.8,1/18/23 22:30,1/19/23 3:30,1674099000,0,16,804,c04n,Overcast clouds,260,5,3.84,SYR
9E,1/18/23,5224,N298PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/18/23 18:00,1/18/23 16:30,9.4,253.3,25,0.6,0,0,-12.2,0,n,0,1012,final,54,1013,0,0,9.4,1/18/23 18:00,1/18/23 23:00,1674082800,0,16,Scattered clouds,802,c02n,315,11,7.45,JFK,-0.7,237.2,100,2.7,24,215,3.4,50,d,0,998,final,96,1013,0,29,3.3,1/18/23 16:30,1/18/23 21:30,1674077400,0.4,2,721,a03n,Haze,270,9.2,4.84,SYR
9E,1/18/23,5350,N600LR,JFK,11:15:00,85,SYR,9:50:00,85,1/18/23 11:15,1/18/23 9:45,11.4,166.8,87,2.7,93,783,27.4,447,d,0,1007,final,55,1008,0,196,11.4,1/18/23 11:15,1/18/23 16:15,1674058500,1,16,Overcast clouds,804,c04d,300,12.9,8.5,JFK,0.1,143.5,100,2.6,74,651,17.4,264,d,0,994,final,92,1009,0,100,3.8,1/18/23 9:45,1/18/23 14:45,1674053100,0.5,8,804,c04d,Overcast clouds,250,9.5,4.34,SYR
9E,1/19/22,5446,N695CA,JFK,13:45:00,75,SYR,12:30:00,75,1/19/22 13:45,1/19/22 12:30,9.4,205.6,87,-2.8,88,752,24.6,395,d,0,1014,final,42,1015,0,174,9.4,1/19/22 13:45,1/19/22 18:45,1642617900,0.9,16,804,c04d,Overcast clouds,210,11.7,6.2,JFK,0.8,183.9,100,-4,91,771,26.1,423,d,0,993,final,51,1008,0,133,5.3,1/19/22 12:30,1/19/22 17:30,1642613400,0.7,16,c04d,Overcast clouds,804,195,12.2,7.19,SYR
9E,1/19/23,5009,N930XJ,JFK,23:54:00,84,SYR,22:30:00,84,1/20/23 0:00,1/19/23 22:30,2.5,356.1,93,4.9,0,0,-69.6,0,n,0,1000,final,97,1001,0,0,5.3,1/20/23 0:00,1/20/23 5:00,1674190800,0,16,Fog,741,a05n,320,6.4,3.59,JFK,-3.3,308.9,87,0.6,0,0,-58,0,n,0,985,final,100,1000,0,0,0.6,1/19/23 22:30,1/20/23 3:30,1674185400,0,16,741,a05n,Fog,80,7.4,3.6,SYR
9E,1/19/23,5224,N184GJ,JFK,18:01:00,86,SYR,16:35:00,86,1/19/23 18:00,1/19/23 16:30,1.2,253.5,100,4.4,0,0,-12,0,n,0,1006,final,96,1007,0,0,5,1/19/23 18:00,1/19/23 23:00,1674169200,0,14,Overcast clouds,804,c04n,80,9.6,5.25,JFK,-4.2,237.3,100,1.1,24,219,3.6,51,d,3,989,final,100,1004,6,22,1.1,1/19/23 16:30,1/19/23 21:30,1674163800,0.4,4,610,s04d,Mix snow/rain,75,11,6.2,SYR
9E,1/19/23,5350,N538CA,JFK,11:15:00,85,SYR,9:50:00,85,1/19/23 11:15,1/19/23 9:45,1.6,166.6,100,3.4,94,785,27.6,450,d,2,1016,final,93,1016,0,120,4.4,1/19/23 11:15,1/19/23 16:15,1674144900,0.8,12,Light rain,500,r01d,165,3.5,3.26,JFK,-4.1,143.3,100,-1.7,74,654,17.6,267,d,0,999,final,89,1015,0,101,-0.1,1/19/23 9:45,1/19/23 14:45,1674139500,0.5,16,804,c04d,Overcast clouds,75,5.7,3.47,SYR
9E,1/20/22,5446,N916XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/20/22 13:45,1/20/22 12:30,-3.4,205.6,87,-2.8,89,755,24.8,399,d,0,1020,final,72,1021,0,175,1.7,1/20/22 13:45,1/20/22 18:45,1642704300,0.9,16,804,c04d,Overcast clouds,330,8.6,6.2,JFK,-16.8,183.8,87,-15.1,91,773,26.3,427,d,0,1012,final,62,1028,0,188,-9.2,1/20/22 12:30,1/20/22 17:30,1642699800,0.9,16,c04d,Overcast clouds,804,300,10.2,5.65,SYR
9E,1/20/23,5009,N337PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/21/23 0:00,1/20/23 22:30,1.9,355.9,87,-0.8,0,0,-69.3,0,n,0,1012,final,63,1013,0,0,5.7,1/21/23 0:00,1/21/23 5:00,1674277200,0,16,Overcast clouds,804,c04n,185,7.6,5.7,JFK,-5.1,309,89,-1.7,0,0,-57.8,0,n,0,995,final,92,1014,0,0,-0.6,1/20/23 22:30,1/21/23 3:30,1674271800,0,6,804,c04n,Overcast clouds,300,7.6,4.09,SYR
9E,1/20/23,5224,N294PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/20/23 18:00,1/20/23 16:30,7.8,253.6,87,-0.2,0,0,-11.8,0,n,0,1008,final,57,1009,0,0,7.8,1/20/23 18:00,1/20/23 23:00,1674255600,0,16,Overcast clouds,804,c04n,280,9.3,7.32,JFK,-4.2,237.4,100,-1.1,25,222,3.8,53,d,0,992,final,92,1009,0,30,0,1/20/23 16:30,1/20/23 21:30,1674250200,0.4,11,804,c04d,Overcast clouds,285,9.2,3.93,SYR
9E,1/20/23,5350,N195PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/20/23 11:15,1/20/23 9:45,9.2,166.5,87,1.6,94,787,27.8,454,d,0,1003,final,59,1004,0,200,9.2,1/20/23 11:15,1/20/23 16:15,1674231300,1,16,Overcast clouds,804,c04d,270,13.2,8,JFK,-2.8,143.2,100,0.8,75,656,17.7,270,d,0,988,final,96,1003,0,102,1.4,1/20/23 9:45,1/20/23 14:45,1674225900,0.5,14,804,c04d,Overcast clouds,290,8.1,4.34,SYR
9E,1/21/22,5446,N917XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/21/22 13:45,1/21/22 12:30,-11.9,205.6,87,-18,89,757,25,403,d,0,1032,final,35,1033,0,177,-5,1/21/22 13:45,1/21/22 18:45,1642790700,0.9,16,804,c04d,Overcast clouds,350,8.9,6.2,JFK,-15.7,183.8,25,-21.5,92,776,26.5,431,d,0,1022,final,46,1038,0,428,-12.3,1/21/22 12:30,1/21/22 17:30,1642786200,2,16,c02d,Scattered clouds,802,200,3.2,1.5,SYR
9E,1/21/23,5009,N319PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/22/23 0:00,1/21/23 22:30,-0.4,355.8,100,-3.9,0,0,-69.1,0,n,0,1023,final,64,1023,0,0,2.2,1/22/23 0:00,1/22/23 5:00,1674363600,0,16,Overcast clouds,804,c04n,240,2.8,2.47,JFK,-1.4,309.2,100,-4.2,0,0,-57.5,0,n,0,1006,final,70,1021,0,0,0.6,1/21/23 22:30,1/22/23 3:30,1674358200,0,16,804,c04n,Overcast clouds,210,3.2,1.73,SYR
9E,1/21/23,5224,N901XJ,JFK,18:01:00,86,SYR,16:35:00,86,1/21/23 18:00,1/21/23 16:30,-0.1,253.7,90,-3.9,0,0,-11.6,0,n,0,1022,final,59,1023,0,0,3.3,1/21/23 18:00,1/21/23 23:00,1674342000,0,16,Overcast clouds,804,c04n,320,3.84,3.84,JFK,-3.5,237.5,100,-4.2,25,226,4.1,55,d,0,1005,final,73,1022,0,31,0,1/21/23 16:30,1/21/23 21:30,1674336600,0.4,14,804,c04d,Overcast clouds,250,3.6,2.97,SYR
9E,1/21/23,5350,N232PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/21/23 11:15,1/21/23 9:45,0.3,166.4,87,-4.1,94,789,28,458,d,0,1020,final,54,1021,0,201,4.4,1/21/23 11:15,1/21/23 16:15,1674317700,1,16,Overcast clouds,804,c04d,345,8.5,5.7,JFK,-2.7,143,85,-2.9,75,659,17.9,273,d,0,1001,final,85,1023,0,132,-0.7,1/21/23 9:45,1/21/23 14:45,1674312300,0.7,8,804,c04d,Overcast clouds,270,7.2,1.57,SYR
9E,1/22/22,5446,N166PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/22/22 13:45,1/22/22 12:30,-3.8,205.6,25,-11.3,90,759,25.2,407,d,0,1024,final,44,1025,0,404,-0.6,1/22/22 13:45,1/22/22 18:45,1642877100,1.8,16,802,c02d,Scattered clouds,360,3,2.6,JFK,-10.2,183.7,68,-19.2,92,778,26.7,435,d,0,1010,final,44,1026,0,329,-9.2,1/22/22 12:30,1/22/22 17:30,1642872600,1.3,16,c03d,Broken clouds,803,105,7.2,0.75,SYR
9E,1/22/23,5009,N336PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/23/23 0:00,1/22/23 22:30,-0.5,355.6,100,3.2,0,0,-68.9,0,n,1,1004,final,95,1005,0,0,3.9,1/23/23 0:00,1/23/23 5:00,1674450000,0,8,Light rain,500,r01n,25,8,5.95,JFK,-3.4,309.3,100,-1.1,0,0,-57.3,0,n,2,995,final,92,1010,30,0,0,1/22/23 22:30,1/23/23 3:30,1674444600,0,3,601,s02n,Snow,70,4.4,2.85,SYR
9E,1/22/23,5224,N184GJ,JFK,18:01:00,86,SYR,16:35:00,86,1/22/23 18:00,1/22/23 16:30,1.1,253.9,100,2.3,0,0,-11.4,0,n,1,1014,final,90,1015,0,0,3.8,1/22/23 18:00,1/22/23 23:00,1674428400,0,14,Light rain,500,r01n,70,4.4,2.85,JFK,-0.6,237.6,100,-2.3,26,229,4.3,56,d,1,997,final,69,1012,1,32,2.8,1/22/23 16:30,1/22/23 21:30,1674423000,0.4,11,600,s01d,Light snow,130,8,3.6,SYR
9E,1/22/23,5350,N320PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/22/23 11:15,1/22/23 9:45,1.2,166.3,68,-2.7,94,790,28.2,461,d,0,1020,final,61,1021,0,349,4.2,1/22/23 11:15,1/22/23 16:15,1674404100,1.4,16,Broken clouds,803,c03d,205,8.7,3.35,JFK,-2.5,142.8,100,-4.1,75,661,18.1,276,d,0,1002,final,69,1017,0,103,1,1/22/23 9:45,1/22/23 14:45,1674398700,0.5,16,804,c04d,Overcast clouds,130,7.2,3.22,SYR
9E,1/23/22,5446,N146PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/23/22 13:45,1/23/22 12:30,-3.1,205.6,87,-9.5,90,762,25.5,411,d,0,1009,final,43,1010,0,181,1.7,1/23/22 13:45,1/23/22 18:45,1642963500,0.9,16,804,c04d,Overcast clouds,240,6.9,5.7,JFK,-8.3,183.6,100,-8.4,92,780,27,439,d,0,992,final,61,1008,0,136,-1.9,1/23/22 12:30,1/23/22 17:30,1642959000,0.7,8,c04d,Overcast clouds,804,265,9.6,6.7,SYR
9E,1/23/23,5009,N319PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/24/23 0:00,1/23/23 22:30,-3.9,355.5,96,-4.3,0,0,-68.7,0,n,0,1014,final,62,1015,0,0,2.2,1/24/23 0:00,1/24/23 5:00,1674536400,0,16,Overcast clouds,804,c04n,300,11.7,9.3,JFK,-5.1,309.5,100,-3.2,0,0,-57.1,0,n,0,997,final,79,1012,0,0,0,1/23/23 22:30,1/24/23 3:30,1674531000,0,16,804,c04n,Overcast clouds,250,9.4,5.4,SYR
9E,1/23/23,5224,N195PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/23/23 18:00,1/23/23 16:30,-2.4,254,87,-1.5,0,0,-11.2,0,n,0,1006,final,69,1007,0,0,3.6,1/23/23 18:00,1/23/23 23:00,1674514800,0,16,Overcast clouds,804,c04n,310,14.2,10.55,JFK,-4.9,237.7,100,-3.3,28,234,4.5,58,d,0,995,final,80,1010,0,34,-0.3,1/23/23 16:30,1/23/23 21:30,1674509400,0.4,15,804,c04d,Overcast clouds,285,9.8,4.34,SYR
9E,1/23/23,5350,N930XJ,JFK,11:15:00,85,SYR,9:50:00,85,1/23/23 11:15,1/23/23 9:45,-1.9,166.2,100,2.9,95,792,28.4,465,d,1,999,final,98,1000,0,142,3.1,1/23/23 11:15,1/23/23 16:15,1674490500,0.8,9,Light rain,500,r01d,325,8.3,7.2,JFK,-4.3,142.6,100,-1.7,76,664,18.2,279,d,0,991,final,88,1006,0,104,0,1/23/23 9:45,1/23/23 14:45,1674485100,0.5,13,804,c04d,Overcast clouds,310,8.1,4.09,SYR
9E,1/24/22,5446,N607LR,JFK,13:45:00,75,SYR,12:30:00,75,1/24/22 13:45,1/24/22 12:30,-1.1,205.7,87,-7.4,90,764,25.7,416,d,0,1011,final,55,1012,0,183,0.6,1/24/22 13:45,1/24/22 18:45,1643049900,0.9,16,804,c04d,Overcast clouds,160,3.5,1.5,JFK,-12.5,183.6,68,-16.8,93,782,27.2,444,d,0,996,final,45,1011,0,336,-7,1/24/22 12:30,1/24/22 17:30,1643045400,1.3,16,c03d,Broken clouds,803,120,4.6,3.59,SYR
9E,1/24/23,5009,N937XJ,JFK,23:54:00,84,SYR,22:30:00,84,1/25/23 0:00,1/24/23 22:30,0.1,355.4,87,-4.7,0,0,-68.4,0,n,0,1024,final,56,1025,0,0,3.2,1/25/23 0:00,1/25/23 5:00,1674622800,0,16,Overcast clouds,804,c04n,290,4,3.22,JFK,-2.7,309.6,100,-3.4,0,0,-56.9,0,n,0,1008,final,72,1024,0,0,1.1,1/24/23 22:30,1/25/23 3:30,1674617400,0,14,804,c04n,Overcast clouds,265,5.2,3.6,SYR
9E,1/24/23,5224,N933XJ,JFK,18:01:00,86,SYR,16:35:00,86,1/24/23 18:00,1/24/23 16:30,-0.2,254.2,87,-5.2,0,0,-11,0,n,0,1022,final,48,1023,0,0,4.8,1/24/23 18:00,1/24/23 23:00,1674601200,0,16,Overcast clouds,804,c04n,310,9.8,8.52,JFK,-3.5,237.8,100,-2.8,29,241,4.7,61,d,0,1004,final,72,1020,0,35,1.7,1/24/23 16:30,1/24/23 21:30,1674595800,0.4,14,804,c04d,Overcast clouds,255,11.3,6.45,SYR
9E,1/24/23,5350,N676CA,JFK,11:15:00,85,SYR,9:50:00,85,1/24/23 11:15,1/24/23 9:45,0.9,166,25,-4,95,794,28.6,469,d,0,1019,final,50,1019,0,465,5.5,1/24/23 11:15,1/24/23 16:15,1674576900,2.2,16,Scattered clouds,802,c02d,265,8.7,8,JFK,-5.6,142.5,100,-3.5,76,667,18.4,282,d,0,1002,final,74,1017,0,104,0.6,1/24/23 9:45,1/24/23 14:45,1674571500,0.5,14,804,c04d,Overcast clouds,250,12.2,8.19,SYR
9E,1/25/22,5446,N932XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/25/22 13:45,1/25/22 12:30,2.8,205.7,87,-3,91,767,26,420,d,0,1013,final,54,1014,0,185,5.6,1/25/22 13:45,1/25/22 18:45,1643136300,0.9,16,804,c04d,Overcast clouds,250,7.7,3.6,JFK,-9.8,183.5,100,-7.9,93,784,27.5,448,d,0,1000,final,68,1016,0,138,-2.8,1/25/22 12:30,1/25/22 17:30,1643131800,0.8,1,a03d,Haze,721,300,11.4,7.7,SYR
9E,1/25/23,5009,N341PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/26/23 0:00,1/25/23 22:30,10,355.3,100,10,0,0,-68.2,0,n,3,998,final,100,999,0,0,10,1/26/23 0:00,1/26/23 5:00,1674709200,0,5,Light rain,500,r01n,185,14.2,10.8,JFK,-4.8,309.8,100,-0.8,0,0,-56.6,0,n,0,984,final,90,999,0,0,0.6,1/25/23 22:30,1/26/23 3:30,1674703800,0,16,c04n,Overcast clouds,804,80,12.6,6.2,SYR
9E,1/25/23,5224,N341PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/25/23 18:00,1/25/23 16:30,1.4,254.3,100,5.8,0,0,-10.9,0,n,0,1011,final,96,1012,0,0,6.4,1/25/23 18:00,1/25/23 23:00,1674687600,0,12,Overcast clouds,804,c04n,110,15.7,9.92,JFK,-7,237.9,100,-2.3,30,249,4.9,63,d,0,993,final,88,1008,0,36,-0.6,1/25/23 16:30,1/25/23 21:30,1674682200,0.4,14,c04d,Overcast clouds,804,80,11.3,7.7,SYR
9E,1/25/23,5350,N306PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/25/23 11:15,1/25/23 9:45,0.8,165.9,100,-1.8,95,796,28.9,473,d,0,1024,final,65,1025,0,142,4.2,1/25/23 11:15,1/25/23 16:15,1674663300,0.8,16,Overcast clouds,804,c04d,100,6.1,4.09,JFK,-3.7,142.3,100,-3.5,76,670,18.6,285,d,0,1007,final,77,1023,0,105,0,1/25/23 9:45,1/25/23 14:45,1674657900,0.5,16,c04d,Overcast clouds,804,115,7.2,3.22,SYR
9E,1/26/22,5446,N604LR,JFK,13:45:00,75,SYR,12:30:00,75,1/26/22 13:45,1/26/22 12:30,-8.8,205.7,25,-18.6,91,769,26.2,425,d,0,1026,final,27,1026,0,422,-2.2,1/26/22 13:45,1/26/22 18:45,1643222700,1.9,16,Scattered clouds,802,c02d,350,11.3,7.2,JFK,-13.5,183.5,25,-17.9,93,787,27.7,453,d,0,1014,final,50,1030,0,449,-9.4,1/26/22 12:30,1/26/22 17:30,1643218200,2.1,16,c02d,Scattered clouds,802,295,4.2,2.04,SYR
9E,1/26/23,5009,N131EV,JFK,23:54:00,84,SYR,22:30:00,84,1/27/23 0:00,1/26/23 22:30,-0.7,355.2,87,-2.8,0,0,-67.9,0,n,0,1012,final,60,1013,0,0,4.3,1/27/23 0:00,1/27/23 5:00,1674795600,0,16,Overcast clouds,804,c04n,260,7.7,7.7,JFK,-6.4,310,100,-4,0,0,-56.4,0,n,0,996,final,84,1011,0,0,-1.7,1/26/23 22:30,1/27/23 3:30,1674790200,0,4,c04n,Overcast clouds,804,250,5,4.09,SYR
9E,1/26/23,5224,N300PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/26/23 18:00,1/26/23 16:30,0.7,254.5,87,-3.9,0,0,-10.7,0,n,0,1007,final,49,1008,0,0,6,1/26/23 18:00,1/26/23 23:00,1674774000,0,16,Overcast clouds,804,c04n,270,14,10.55,JFK,-7.4,238,100,-5.3,32,258,5.2,66,d,0,991,final,73,1006,0,39,-1.1,1/26/23 16:30,1/26/23 21:30,1674768600,0.4,13,c04d,Overcast clouds,804,265,13.4,7.2,SYR
9E,1/26/23,5350,N326PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/26/23 11:15,1/26/23 9:45,1.8,165.8,87,-1.2,96,798,29.1,477,d,0,1002,final,57,1003,0,210,6.7,1/26/23 11:15,1/26/23 16:15,1674749700,1.1,16,Overcast clouds,804,c04d,265,15.5,10.3,JFK,-7.6,142.1,100,-2.9,77,673,18.8,289,d,0,984,final,81,999,0,106,0,1/26/23 9:45,1/26/23 14:45,1674744300,0.5,6,c04d,Overcast clouds,804,260,14.9,11.8,SYR
9E,1/27/22,5446,N326PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/27/22 13:45,1/27/22 12:30,-6.7,205.8,50,-10.2,92,772,26.5,429,d,0,1027,final,50,1028,0,392,-1.1,1/27/22 13:45,1/27/22 18:45,1643309100,1.5,16,Broken clouds,803,c03d,170,8.3,5.7,JFK,-11.1,183.5,87,-15.7,94,789,28,457,d,0,1007,final,42,1023,0,201,-4.8,1/27/22 12:30,1/27/22 17:30,1643304600,1,16,c04d,Overcast clouds,804,170,11.4,5.4,SYR
9E,1/27/23,5009,N279PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/28/23 0:00,1/27/23 22:30,-4.1,355.1,25,-4.5,0,0,-67.6,0,n,0,1021,final,70,1022,0,0,0.3,1/28/23 0:00,1/28/23 5:00,1674882000,0,16,Scattered clouds,802,c02n,220,6.8,4.22,JFK,-5.7,310.2,50,-8.9,0,0,-56.2,0,n,0,1000,final,51,1016,0,0,0,1/27/23 22:30,1/28/23 3:30,1674876600,0,16,c03n,Broken clouds,803,175,9.6,6.45,SYR
9E,1/27/23,5224,N676CA,JFK,18:01:00,86,SYR,16:35:00,86,1/27/23 18:00,1/27/23 16:30,-1.3,254.6,43,-4.4,0,0,-10.5,0,n,0,1020,final,58,1021,0,0,3,1/27/23 18:00,1/27/23 23:00,1674860400,0,16,Broken clouds,803,c03n,230,5.42,5.42,JFK,-2.8,238.2,100,-7.4,33,268,5.4,68,d,0,1001,final,52,1017,0,40,1.4,1/27/23 16:30,1/27/23 21:30,1674855000,0.4,16,c04d,Overcast clouds,804,210,4.4,4.4,SYR
9E,1/27/23,5350,N925XJ,JFK,11:15:00,85,SYR,9:50:00,85,1/27/23 11:15,1/27/23 9:45,2.3,165.7,68,-3.5,96,800,29.3,481,d,0,1019,final,52,1019,0,364,5.6,1/27/23 11:15,1/27/23 16:15,1674836100,1.4,16,Broken clouds,803,c03d,240,5.7,4.59,JFK,-5.3,142,90,-3.9,77,676,19,293,d,0,1001,final,76,1016,0,109,-0.1,1/27/23 9:45,1/27/23 14:45,1674830700,0.6,14,c04d,Overcast clouds,804,220,8.9,5.42,SYR
9E,1/28/22,5446,N906XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/28/22 13:45,1/28/22 12:30,1,205.8,87,-2.1,92,774,26.7,434,d,0,1018,final,80,1019,0,191,1,1/28/22 13:45,1/28/22 18:45,1643395500,1,4,Overcast clouds,804,c04d,85,2.4,0.7,JFK,-14.8,183.4,93,-13.7,94,791,28.2,462,d,0,1006,final,65,1022,0,137,-8.3,1/28/22 12:30,1/28/22 17:30,1643391000,0.9,16,c04d,Overcast clouds,804,275,7.6,4.34,SYR
9E,1/28/23,5009,N604LR,JFK,23:54:00,84,SYR,22:30:00,84,1/29/23 0:00,1/28/23 22:30,1.3,355.1,87,1.3,0,0,-67.4,0,n,0,1026,final,81,1027,0,0,4.3,1/29/23 0:00,1/29/23 5:00,1674968400,0,16,Overcast clouds,804,c04n,210,4.4,3.47,JFK,-3.2,310.4,93,-4.4,0,0,-55.9,0,n,0,1010,final,78,1026,0,0,-1.1,1/28/23 22:30,1/29/23 3:30,1674963000,0,16,c04n,Overcast clouds,804,185,2.4,1.6,SYR
9E,1/28/23,5224,N306PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/28/23 18:00,1/28/23 16:30,7.3,254.8,87,0.3,0,0,-10.2,0,n,0,1025,final,61,1025,0,0,7.3,1/28/23 18:00,1/28/23 23:00,1674946800,0,16,Overcast clouds,804,c04n,220,4.4,4.34,JFK,0.7,238.3,87,-5.1,34,279,5.6,71,d,0,1008,final,53,1023,0,65,3.6,1/28/23 16:30,1/28/23 21:30,1674941400,0.5,16,c04d,Overcast clouds,804,295,3.8,3.1,SYR
9E,1/28/23,5350,N691CA,JFK,11:15:00,85,SYR,9:50:00,85,1/28/23 11:15,1/28/23 9:45,8.3,165.6,37,-1.5,96,802,29.6,486,d,0,1023,final,50,1024,0,471,8.3,1/28/23 11:15,1/28/23 16:15,1674922500,2,16,Scattered clouds,802,c02d,230,8.7,5.95,JFK,-0.9,141.8,90,-4.2,78,679,19.2,296,d,0,1004,final,54,1019,0,110,4.3,1/28/23 9:45,1/28/23 14:45,1674917100,0.7,16,c04d,Overcast clouds,804,260,13.9,8.47,SYR
9E,1/29/22,5446,N304PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/29/22 13:45,1/29/22 12:30,-18.4,205.9,100,-10.6,92,777,27,438,d,0.5,1001,final,80,1001,12.5,136,-7.8,1/29/22 13:45,1/29/22 18:45,1643481900,0.7,2,Light snow,600,s01d,320,16,12.9,JFK,-23,183.4,78,-20.7,95,794,28.5,466,d,0,1001,final,55,1017,0,286,-13.6,1/29/22 12:30,1/29/22 17:30,1643477400,1.2,16,c04d,Overcast clouds,804,315,11.6,6.4,SYR
