Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2023-01-12,5350.0,N325PQ,JFK,11:15:00,10:54,85.0,68.0,-21.0,10:47,7.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:46,85.0,68.0,-4.0,10:00,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-12 11:15:00,2023-01-12 09:45:00,8.1,167.5,100,6.5,92,774,26.4,429,d,0.0,1019,final,90,1020,0.0,135,8.1,2023-01-12 11:15:00,2023-01-12 16:15:00,1673540100,0.7,16,Overcast clouds,804,c04d,100,7.0,3.84,JFK,-0.1,144.5,100,-0.3,72,639,16.7,251,d,0.0,1000,final,77,1015,0.0,97,3.3,2023-01-12 09:45:00,2023-01-12 14:45:00,1673534700,0.5,14,804,c04d,Overcast clouds,115,12.4,3.84,SYR
9E,2022-01-13,5446.0,N330PQ,JFK,13:45:00,13:59,75.0,63.0,14.0,13:55,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:56,75.0,63.0,26.0,13:12,16.0,0.0,0.0,0.0,0.0,0.0,2022-01-13 13:45:00,2022-01-13 12:30:00,8.3,205.6,87,-2.9,86,738,23.3,372,d,0.0,1013,final,45,1013,0.0,163,8.3,2022-01-13 13:45:00,2022-01-13 18:45:00,1642099500,0.8,16,804,c04d,Overcast clouds,170,4.4,2.6,JFK,1.7,184.3,100,1.4,89,759,24.9,402,d,0.0,997,final,84,1012,0.0,129,3.9,2022-01-13 12:30:00,2022-01-13 17:30:00,1642095000,0.7,14,c04d,Overcast clouds,804,110,4.4,2.29,SYR
9E,2023-01-13,5009.0,N349PQ,JFK,23:54:00,0:29,84.0,79.0,35.0,0:17,12.0,0.0,0.0,0.0,0.0,35.0,SYR,22:30:00,23:10,84.0,79.0,40.0,23:36,26.0,0.0,0.0,0.0,0.0,35.0,2023-01-14 00:00:00,2023-01-13 22:30:00,-2.5,357.3,100,-3.0,0,0,-70.7,0,n,0.0,1004,final,64,1005,0.0,0,3.2,2023-01-14 00:00:00,2023-01-14 05:00:00,1673672400,0.0,16,Overcast clouds,804,c04n,350,13.8,8.92,JFK,-10.9,308.3,100,-7.2,0,0,-59.2,0,n,0.0,998,final,80,1013,0.0,0,-4.2,2023-01-13 22:30:00,2023-01-14 03:30:00,1673667000,0.0,14,804,c04n,Overcast clouds,345,10.3,6.16,SYR
9E,2023-01-13,5224.0,N146PQ,JFK,18:01:00,18:27,86.0,79.0,26.0,18:20,7.0,6.0,0.0,0.0,0.0,20.0,SYR,16:35:00,17:08,86.0,79.0,33.0,17:36,28.0,6.0,0.0,0.0,0.0,20.0,2023-01-13 18:00:00,2023-01-13 16:30:00,0.4,252.9,90,-0.8,0,0,-13.1,0,n,0.0,1003,final,66,1004,0.0,0,5.0,2023-01-13 18:00:00,2023-01-13 23:00:00,1673650800,0.0,16,Overcast clouds,804,c04n,315,8.8,7.32,JFK,-6.9,236.9,100,-4.7,22,197,2.5,42,d,0.0,994,final,79,1009,0.0,26,-1.5,2023-01-13 16:30:00,2023-01-13 21:30:00,1673645400,0.4,14,804,c04n,Overcast clouds,325,10.8,5.13,SYR
9E,2023-01-13,5350.0,N601LR,JFK,11:15:00,11:15,85.0,73.0,0.0,11:10,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,10:02,85.0,73.0,12.0,10:26,24.0,0.0,0.0,0.0,0.0,0.0,2023-01-13 11:15:00,2023-01-13 09:45:00,9.4,167.4,87,8.8,92,775,26.6,432,d,0.0,1000,final,96,1000,0.0,190,9.4,2023-01-13 11:15:00,2023-01-13 16:15:00,1673626500,0.9,14,Overcast clouds,804,c04d,185,11.3,6.45,JFK,-6.1,144.3,100,0.0,72,641,16.8,253,d,0.0,989,final,100,1004,0.0,97,0.0,2023-01-13 09:45:00,2023-01-13 14:45:00,1673621100,0.5,4,741,a05d,Fog,300,10.8,7.32,SYR
9E,2022-01-14,5446.0,N303PQ,JFK,13:45:00,13:39,75.0,73.0,-6.0,13:35,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:26,75.0,73.0,-4.0,12:50,24.0,0.0,0.0,0.0,0.0,0.0,2022-01-14 13:45:00,2022-01-14 12:30:00,-0.2,205.6,87,-3.0,87,740,23.5,376,d,0.0,1006,final,54,1007,0.0,165,5.6,2022-01-14 13:45:00,2022-01-14 18:45:00,1642185900,0.8,16,804,c04d,Overcast clouds,330,17.0,12.4,JFK,-11.1,184.3,100,-7.6,89,761,25.1,406,d,0.0,1003,final,80,1019,0.0,130,-4.7,2022-01-14 12:30:00,2022-01-14 17:30:00,1642181400,0.7,16,c04d,Overcast clouds,804,320,11.0,5.4,SYR
9E,2023-01-14,5009.0,N301PQ,JFK,23:54:00,2:02,84.0,66.0,128.0,1:58,4.0,23.0,0.0,0.0,0.0,105.0,SYR,22:30:00,0:56,84.0,66.0,146.0,1:17,21.0,23.0,0.0,0.0,0.0,105.0,2023-01-15 00:00:00,2023-01-14 22:30:00,-8.0,357.1,95,-6.1,0,0,-70.6,0,n,0.0,1011,final,67,1011,0.0,0,-0.8,2023-01-15 00:00:00,2023-01-15 05:00:00,1673758800,0.0,15,Overcast clouds,804,c04n,345,13.5,9.96,JFK,-12.0,308.4,100,-9.8,0,0,-59.0,0,n,0.0,1006,final,75,1022,0.0,0,-6.1,2023-01-14 22:30:00,2023-01-15 03:30:00,1673753400,0.0,14,804,c04n,Overcast clouds,335,7.0,4.26,SYR
9E,2023-01-14,5224.0,N138EV,JFK,18:01:00,18:35,86.0,62.0,34.0,18:31,4.0,0.0,0.0,0.0,0.0,34.0,SYR,16:35:00,17:33,86.0,62.0,58.0,17:49,16.0,0.0,0.0,0.0,0.0,34.0,2023-01-14 18:00:00,2023-01-14 16:30:00,-7.3,252.9,100,-5.8,0,0,-12.9,0,n,0.0,1011,final,65,1011,0.0,0,0.0,2023-01-14 18:00:00,2023-01-14 23:00:00,1673737200,0.0,16,Overcast clouds,804,c04n,350,15.6,10.8,JFK,-13.3,237.0,100,-8.4,23,201,2.7,43,d,0.0,1004,final,84,1020,0.0,27,-6.1,2023-01-14 16:30:00,2023-01-14 21:30:00,1673731800,0.4,14,804,c04n,Overcast clouds,300,10.0,6.2,SYR
9E,2023-01-14,5350.0,N305PQ,JFK,11:15:00,11:31,85.0,104.0,16.0,11:27,4.0,0.0,0.0,16.0,0.0,0.0,SYR,09:50:00,9:47,85.0,104.0,-3.0,10:43,56.0,0.0,0.0,16.0,0.0,0.0,2023-01-14 11:15:00,2023-01-14 09:45:00,-6.4,167.3,100,-3.6,92,777,26.7,435,d,0.0,1009,final,74,1010,0.0,136,0.5,2023-01-14 11:15:00,2023-01-14 16:15:00,1673712900,0.7,14,Overcast clouds,804,c04d,340,13.2,10.05,JFK,-13.4,144.2,100,-9.4,73,643,16.9,255,d,0.0,1002,final,81,1018,0.0,99,-6.7,2023-01-14 09:45:00,2023-01-14 14:45:00,1673707500,0.5,5,804,c04d,Overcast clouds,320,10.7,5.09,SYR
9E,2022-01-15,5446.0,N319PQ,JFK,13:45:00,14:12,75.0,102.0,27.0,13:29,43.0,0.0,0.0,27.0,0.0,0.0,SYR,12:30:00,12:30,75.0,102.0,0.0,12:43,13.0,0.0,0.0,27.0,0.0,0.0,2022-01-15 13:45:00,2022-01-15 12:30:00,-16.3,205.6,87,-24.3,87,743,23.7,379,d,0.0,1025,final,25,1026,0.0,167,-7.8,2022-01-15 13:45:00,2022-01-15 18:45:00,1642272300,0.8,16,804,c04d,Overcast clouds,350,12.9,7.7,JFK,-22.9,184.2,87,-25.0,90,763,25.3,409,d,0.0,1016,final,48,1033,0.0,180,-16.6,2022-01-15 12:30:00,2022-01-15 17:30:00,1642267800,0.9,16,c04d,Overcast clouds,804,315,7.4,2.6,SYR
9E,2023-01-15,5009.0,N348PQ,JFK,23:54:00,2:34,84.0,163.0,160.0,2:31,3.0,18.0,0.0,79.0,0.0,63.0,SYR,22:30:00,23:51,84.0,163.0,81.0,1:51,120.0,18.0,0.0,79.0,0.0,63.0,2023-01-16 00:00:00,2023-01-15 22:30:00,-7.3,356.9,87,-10.8,0,0,-70.4,0,n,0.0,1014,final,46,1015,0.0,0,-0.6,2023-01-16 00:00:00,2023-01-16 05:00:00,1673845200,0.0,16,Overcast clouds,804,c04n,345,13.3,8.6,JFK,-12.0,308.4,100,-8.9,0,0,-58.8,0,n,0.0,1008,final,84,1024,0.0,0,-6.7,2023-01-15 22:30:00,2023-01-16 03:30:00,1673839800,0.0,16,804,c04n,Overcast clouds,300,4.6,3.43,SYR
9E,2023-01-15,5224.0,N293PQ,JFK,18:01:00,22:40,86.0,59.0,279.0,22:37,3.0,201.0,0.0,0.0,0.0,78.0,SYR,16:35:00,21:41,86.0,59.0,306.0,21:57,16.0,201.0,0.0,0.0,0.0,78.0,2023-01-15 18:00:00,2023-01-15 16:30:00,-4.6,253.0,50,-9.5,0,0,-12.8,0,n,0.0,1015,final,42,1015,0.0,0,2.1,2023-01-15 18:00:00,2023-01-15 23:00:00,1673823600,0.0,16,Broken clouds,803,c03n,350,14.4,11.17,JFK,-11.2,237.0,100,-8.3,23,204,2.8,45,d,0.0,1010,final,81,1025,0.0,28,-5.6,2023-01-15 16:30:00,2023-01-15 21:30:00,1673818200,0.4,16,804,c04n,Overcast clouds,300,7.2,4.09,SYR
9E,2023-01-15,5350.0,N272PQ,JFK,11:15:00,11:22,85.0,70.0,7.0,11:19,3.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,10:12,85.0,70.0,22.0,10:36,24.0,0.0,0.0,0.0,0.0,0.0,2023-01-15 11:15:00,2023-01-15 09:45:00,-4.6,167.1,87,-5.9,92,778,26.9,438,d,0.0,1015,final,57,1016,0.0,192,1.6,2023-01-15 11:15:00,2023-01-15 16:15:00,1673799300,1.0,16,Overcast clouds,804,c04d,345,14.2,9.25,JFK,-12.6,144.0,100,-8.6,73,645,17.0,257,d,0.0,1011,final,84,1027,0.0,99,-6.4,2023-01-15 09:45:00,2023-01-15 14:45:00,1673793900,0.5,16,804,c04d,Overcast clouds,325,8.3,4.62,SYR
9E,2022-01-16,5446.0,N146PQ,JFK,13:45:00,13:34,75.0,67.0,-11.0,13:30,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:27,75.0,67.0,-3.0,12:46,19.0,0.0,0.0,0.0,0.0,0.0,2022-01-16 13:45:00,2022-01-16 12:30:00,-6.8,205.6,100,-9.1,87,745,23.9,383,d,0.0,1024,final,58,1025,0.0,125,-2.0,2022-01-16 13:45:00,2022-01-16 18:45:00,1642358700,0.7,16,804,c04d,Overcast clouds,40,7.9,4.09,JFK,-13.1,184.1,25,-17.1,90,765,25.5,412,d,0.0,1006,final,46,1022,0.0,409,-7.5,2022-01-16 12:30:00,2022-01-16 17:30:00,1642354200,1.9,16,c02d,Scattered clouds,802,50,10.0,3.6,SYR
9E,2023-01-16,5009.0,N304PQ,JFK,23:54:00,23:50,84.0,78.0,-4.0,23:46,4.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:32,84.0,78.0,2.0,23:01,29.0,0.0,0.0,0.0,0.0,0.0,2023-01-17 00:00:00,2023-01-16 22:30:00,-0.3,356.6,59,-9.4,0,0,-70.2,0,n,0.0,1008,final,40,1008,0.0,0,2.8,2023-01-17 00:00:00,2023-01-17 05:00:00,1673931600,0.0,16,Broken clouds,803,c03n,295,5.6,3.22,JFK,-6.9,308.5,12,-8.1,0,0,-58.6,0,n,0.0,997,final,77,1012,0.0,0,-4.7,2023-01-16 22:30:00,2023-01-17 03:30:00,1673926200,0.0,16,801,c02n,Few clouds,160,2.2,1.4,SYR
9E,2023-01-16,5224.0,N314PQ,JFK,18:01:00,18:25,86.0,95.0,24.0,18:10,15.0,9.0,0.0,9.0,0.0,6.0,SYR,16:35:00,16:50,86.0,95.0,15.0,17:24,34.0,9.0,0.0,9.0,0.0,6.0,2023-01-16 18:00:00,2023-01-16 16:30:00,3.1,253.1,25,-12.1,0,0,-12.6,0,n,0.0,1008,final,24,1008,0.0,0,7.1,2023-01-16 18:00:00,2023-01-16 23:00:00,1673910000,0.0,16,Scattered clouds,802,c02n,310,10.7,7.2,JFK,-4.2,237.1,50,-8.4,23,208,3.0,46,d,0.0,999,final,53,1015,0.0,42,0.0,2023-01-16 16:30:00,2023-01-16 21:30:00,1673904600,0.8,16,803,c03n,Broken clouds,290,5.8,3.84,SYR
9E,2023-01-16,5350.0,N602LR,JFK,11:15:00,11:06,85.0,67.0,-9.0,11:02,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:59,85.0,67.0,9.0,10:19,20.0,0.0,0.0,0.0,0.0,0.0,2023-01-16 11:15:00,2023-01-16 09:45:00,-1.4,167.0,50,-12.7,93,780,27.0,441,d,0.0,1011,final,28,1012,0.0,403,4.2,2023-01-16 11:15:00,2023-01-16 16:15:00,1673885700,1.6,16,Broken clouds,803,c03d,345,12.6,9.55,JFK,-9.1,143.8,43,-8.4,73,647,17.2,259,d,0.0,1005,final,73,1020,0.0,246,-4.3,2023-01-16 09:45:00,2023-01-16 14:45:00,1673880300,1.1,16,803,c03d,Broken clouds,275,5.8,3.47,SYR
9E,2022-01-17,5446.0,N330PQ,JFK,13:45:00,13:46,75.0,81.0,1.0,13:40,6.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:25,75.0,81.0,-5.0,12:46,21.0,0.0,0.0,0.0,0.0,0.0,2022-01-17 13:45:00,2022-01-17 12:30:00,-3.8,205.6,100,-1.7,88,747,24.1,387,d,0.0,985,final,72,986,0.0,127,2.8,2022-01-17 13:45:00,2022-01-17 18:45:00,1642445100,0.7,16,804,c04d,Overcast clouds,230,13.4,11.8,JFK,-6.3,184.0,100,-3.3,90,767,25.7,416,d,0.5,966,final,85,982,8.5,132,-1.1,2022-01-17 12:30:00,2022-01-17 17:30:00,1642440600,0.7,1,s01d,Light snow,600,290,6.6,5.09,SYR
9E,2023-01-17,5009.0,N200PQ,JFK,23:54:00,23:36,84.0,73.0,-18.0,23:33,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:23,84.0,73.0,-7.0,22:48,25.0,0.0,0.0,0.0,0.0,0.0,2023-01-18 00:00:00,2023-01-17 22:30:00,0.3,356.4,31,-0.1,0,0,-70.0,0,n,0.0,1003,final,74,1004,0.0,0,4.1,2023-01-18 00:00:00,2023-01-18 05:00:00,1674018000,0.0,16,Scattered clouds,802,c02n,230,5.2,4.92,JFK,-1.3,308.6,100,-0.1,0,0,-58.4,0,n,0.0,987,final,92,1001,0.0,0,1.1,2023-01-17 22:30:00,2023-01-18 03:30:00,1674012600,0.0,11,804,c04n,Overcast clouds,140,6.8,2.1,SYR
9E,2023-01-17,5224.0,N307PQ,JFK,18:01:00,19:50,86.0,73.0,109.0,19:45,5.0,89.0,0.0,0.0,0.0,20.0,SYR,16:35:00,18:37,86.0,73.0,122.0,19:03,26.0,89.0,0.0,0.0,0.0,20.0,2023-01-17 18:00:00,2023-01-17 16:30:00,3.9,253.2,100,0.9,0,0,-12.4,0,n,0.0,1003,final,70,1004,0.0,0,6.0,2023-01-17 18:00:00,2023-01-17 23:00:00,1673996400,0.0,16,Overcast clouds,804,c04n,195,2.8,2.72,JFK,0.5,237.2,100,-1.2,24,212,3.2,48,d,0.0,986,final,88,1002,0.0,29,0.6,2023-01-17 16:30:00,2023-01-17 21:30:00,1673991000,0.4,16,804,c04n,Overcast clouds,75,5.6,0.75,SYR
9E,2023-01-17,5350.0,N349PQ,JFK,11:15:00,11:57,85.0,106.0,42.0,11:24,33.0,12.0,0.0,21.0,0.0,9.0,SYR,09:50:00,10:11,85.0,106.0,21.0,10:39,28.0,12.0,0.0,21.0,0.0,9.0,2023-01-17 11:15:00,2023-01-17 09:45:00,5.6,166.9,87,-8.0,93,782,27.2,444,d,0.0,1006,final,36,1006,0.0,195,5.8,2023-01-17 11:15:00,2023-01-17 16:15:00,1673972100,1.0,16,Overcast clouds,804,c04d,260,4.8,1.05,JFK,-6.4,143.7,100,-8.3,74,649,17.3,262,d,0.0,991,final,68,1006,0.0,100,-3.3,2023-01-17 09:45:00,2023-01-17 14:45:00,1673966700,0.5,16,804,c04d,Overcast clouds,80,6.0,2.1,SYR
9E,2022-01-18,5446.0,N336PQ,JFK,13:45:00,13:47,75.0,81.0,2.0,13:41,6.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:26,75.0,81.0,-4.0,12:46,20.0,0.0,0.0,0.0,0.0,0.0,2022-01-18 13:45:00,2022-01-18 12:30:00,-2.6,205.6,50,-10.7,88,750,24.3,391,d,0.0,1013,final,35,1013,0.0,358,3.3,2022-01-18 13:45:00,2022-01-18 18:45:00,1642531500,1.4,16,803,c03d,Broken clouds,290,13.9,9.8,JFK,-12.7,183.9,87,-11.7,91,769,25.9,420,d,0.0,999,final,58,1015,0.0,185,-4.7,2022-01-18 12:30:00,2022-01-18 17:30:00,1642527000,0.9,14,c04d,Overcast clouds,804,295,14.6,8.5,SYR
9E,2023-01-18,5009.0,N294PQ,JFK,23:54:00,0:31,84.0,63.0,37.0,0:26,5.0,0.0,0.0,0.0,0.0,37.0,SYR,22:30:00,23:28,84.0,63.0,58.0,23:43,15.0,0.0,0.0,0.0,0.0,37.0,2023-01-19 00:00:00,2023-01-18 22:30:00,2.4,356.3,31,0.5,0,0,-69.8,0,n,0.0,1015,final,69,1016,0.0,0,5.7,2023-01-19 00:00:00,2023-01-19 05:00:00,1674104400,0.0,16,Scattered clouds,802,c02n,335,5.6,4.62,JFK,-0.7,308.8,100,1.6,0,0,-58.2,0,n,0.0,1002,final,92,1017,0.0,0,2.8,2023-01-18 22:30:00,2023-01-19 03:30:00,1674099000,0.0,16,804,c04n,Overcast clouds,260,5.0,3.84,SYR
9E,2023-01-18,5224.0,N298PQ,JFK,18:01:00,18:27,86.0,86.0,26.0,18:10,17.0,15.0,0.0,0.0,0.0,11.0,SYR,16:35:00,17:01,86.0,86.0,26.0,17:21,20.0,15.0,0.0,0.0,0.0,11.0,2023-01-18 18:00:00,2023-01-18 16:30:00,9.4,253.3,25,0.6,0,0,-12.2,0,n,0.0,1012,final,54,1013,0.0,0,9.4,2023-01-18 18:00:00,2023-01-18 23:00:00,1674082800,0.0,16,Scattered clouds,802,c02n,315,11.0,7.45,JFK,-0.7,237.2,100,2.7,24,215,3.4,50,d,0.0,998,final,96,1013,0.0,29,3.3,2023-01-18 16:30:00,2023-01-18 21:30:00,1674077400,0.4,2,721,a03n,Haze,270,9.2,4.84,SYR
9E,2023-01-18,5350.0,N600LR,JFK,11:15:00,10:59,85.0,75.0,-16.0,10:54,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:44,85.0,75.0,-6.0,10:02,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-18 11:15:00,2023-01-18 09:45:00,11.4,166.8,87,2.7,93,783,27.4,447,d,0.0,1007,final,55,1008,0.0,196,11.4,2023-01-18 11:15:00,2023-01-18 16:15:00,1674058500,1.0,16,Overcast clouds,804,c04d,300,12.9,8.5,JFK,0.1,143.5,100,2.6,74,651,17.4,264,d,0.0,994,final,92,1009,0.0,100,3.8,2023-01-18 09:45:00,2023-01-18 14:45:00,1674053100,0.5,8,804,c04d,Overcast clouds,250,9.5,4.34,SYR
9E,2022-01-19,5446.0,N695CA,JFK,13:45:00,13:40,75.0,77.0,-5.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:23,75.0,77.0,-7.0,12:54,31.0,0.0,0.0,0.0,0.0,0.0,2022-01-19 13:45:00,2022-01-19 12:30:00,9.4,205.6,87,-2.8,88,752,24.6,395,d,0.0,1014,final,42,1015,0.0,174,9.4,2022-01-19 13:45:00,2022-01-19 18:45:00,1642617900,0.9,16,804,c04d,Overcast clouds,210,11.7,6.2,JFK,0.8,183.9,100,-4.0,91,771,26.1,423,d,0.0,993,final,51,1008,0.0,133,5.3,2022-01-19 12:30:00,2022-01-19 17:30:00,1642613400,0.7,16,c04d,Overcast clouds,804,195,12.2,7.19,SYR
9E,2023-01-19,5009.0,N930XJ,JFK,23:54:00,1:00,84.0,124.0,66.0,0:43,17.0,7.0,0.0,40.0,0.0,19.0,SYR,22:30:00,22:56,84.0,124.0,26.0,23:57,61.0,7.0,0.0,40.0,0.0,19.0,2023-01-20 00:00:00,2023-01-19 22:30:00,2.5,356.1,93,4.9,0,0,-69.6,0,n,0.0,1000,final,97,1001,0.0,0,5.3,2023-01-20 00:00:00,2023-01-20 05:00:00,1674190800,0.0,16,Fog,741,a05n,320,6.4,3.59,JFK,-3.3,308.9,87,0.6,0,0,-58.0,0,n,0.0,985,final,100,1000,0.0,0,0.6,2023-01-19 22:30:00,2023-01-20 03:30:00,1674185400,0.0,16,741,a05n,Fog,80,7.4,3.6,SYR
9E,2023-01-19,5224.0,N184GJ,JFK,18:01:00,19:35,86.0,95.0,94.0,19:32,3.0,41.0,0.0,9.0,0.0,44.0,SYR,16:35:00,18:00,86.0,95.0,85.0,18:47,47.0,41.0,0.0,9.0,0.0,44.0,2023-01-19 18:00:00,2023-01-19 16:30:00,1.2,253.5,100,4.4,0,0,-12.0,0,n,0.0,1006,final,96,1007,0.0,0,5.0,2023-01-19 18:00:00,2023-01-19 23:00:00,1674169200,0.0,14,Overcast clouds,804,c04n,80,9.6,5.25,JFK,-4.2,237.3,100,1.1,24,219,3.6,51,d,3.0,989,final,100,1004,6.0,22,1.1,2023-01-19 16:30:00,2023-01-19 21:30:00,1674163800,0.4,4,610,s04d,Mix snow/rain,75,11.0,6.2,SYR
9E,2023-01-19,5350.0,N538CA,JFK,11:15:00,11:00,85.0,74.0,-15.0,10:54,6.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:46,85.0,74.0,-4.0,10:09,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-19 11:15:00,2023-01-19 09:45:00,1.6,166.6,100,3.4,94,785,27.6,450,d,2.0,1016,final,93,1016,0.0,120,4.4,2023-01-19 11:15:00,2023-01-19 16:15:00,1674144900,0.8,12,Light rain,500,r01d,165,3.5,3.26,JFK,-4.1,143.3,100,-1.7,74,654,17.6,267,d,0.0,999,final,89,1015,0.0,101,-0.1,2023-01-19 09:45:00,2023-01-19 14:45:00,1674139500,0.5,16,804,c04d,Overcast clouds,75,5.7,3.47,SYR
9E,2022-01-20,5446.0,N916XJ,JFK,13:45:00,13:54,75.0,92.0,9.0,13:42,12.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:22,75.0,92.0,-8.0,12:53,31.0,0.0,0.0,0.0,0.0,0.0,2022-01-20 13:45:00,2022-01-20 12:30:00,-3.4,205.6,87,-2.8,89,755,24.8,399,d,0.0,1020,final,72,1021,0.0,175,1.7,2022-01-20 13:45:00,2022-01-20 18:45:00,1642704300,0.9,16,804,c04d,Overcast clouds,330,8.6,6.2,JFK,-16.8,183.8,87,-15.1,91,773,26.3,427,d,0.0,1012,final,62,1028,0.0,188,-9.2,2022-01-20 12:30:00,2022-01-20 17:30:00,1642699800,0.9,16,c04d,Overcast clouds,804,300,10.2,5.65,SYR
9E,2023-01-20,5009.0,N337PQ,JFK,23:54:00,23:33,84.0,71.0,-21.0,23:27,6.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:22,84.0,71.0,-8.0,22:40,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-21 00:00:00,2023-01-20 22:30:00,1.9,355.9,87,-0.8,0,0,-69.3,0,n,0.0,1012,final,63,1013,0.0,0,5.7,2023-01-21 00:00:00,2023-01-21 05:00:00,1674277200,0.0,16,Overcast clouds,804,c04n,185,7.6,5.7,JFK,-5.1,309.0,89,-1.7,0,0,-57.8,0,n,0.0,995,final,92,1014,0.0,0,-0.6,2023-01-20 22:30:00,2023-01-21 03:30:00,1674271800,0.0,6,804,c04n,Overcast clouds,300,7.6,4.09,SYR
9E,2023-01-20,5224.0,N294PQ,JFK,18:01:00,20:14,86.0,98.0,133.0,20:10,4.0,120.0,0.0,12.0,0.0,1.0,SYR,16:35:00,18:36,86.0,98.0,121.0,19:20,44.0,120.0,0.0,12.0,0.0,1.0,2023-01-20 18:00:00,2023-01-20 16:30:00,7.8,253.6,87,-0.2,0,0,-11.8,0,n,0.0,1008,final,57,1009,0.0,0,7.8,2023-01-20 18:00:00,2023-01-20 23:00:00,1674255600,0.0,16,Overcast clouds,804,c04n,280,9.3,7.32,JFK,-4.2,237.4,100,-1.1,25,222,3.8,53,d,0.0,992,final,92,1009,0.0,30,0.0,2023-01-20 16:30:00,2023-01-20 21:30:00,1674250200,0.4,11,804,c04d,Overcast clouds,285,9.2,3.93,SYR
9E,2023-01-20,5350.0,N195PQ,JFK,11:15:00,10:52,85.0,64.0,-23.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:48,85.0,64.0,-2.0,10:03,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 11:15:00,2023-01-20 09:45:00,9.2,166.5,87,1.6,94,787,27.8,454,d,0.0,1003,final,59,1004,0.0,200,9.2,2023-01-20 11:15:00,2023-01-20 16:15:00,1674231300,1.0,16,Overcast clouds,804,c04d,270,13.2,8.0,JFK,-2.8,143.2,100,0.8,75,656,17.7,270,d,0.0,988,final,96,1003,0.0,102,1.4,2023-01-20 09:45:00,2023-01-20 14:45:00,1674225900,0.5,14,804,c04d,Overcast clouds,290,8.1,4.34,SYR
9E,2022-01-21,5446.0,N917XJ,JFK,13:45:00,13:28,75.0,64.0,-17.0,13:24,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:24,75.0,64.0,-6.0,12:39,15.0,0.0,0.0,0.0,0.0,0.0,2022-01-21 13:45:00,2022-01-21 12:30:00,-11.9,205.6,87,-18.0,89,757,25.0,403,d,0.0,1032,final,35,1033,0.0,177,-5.0,2022-01-21 13:45:00,2022-01-21 18:45:00,1642790700,0.9,16,804,c04d,Overcast clouds,350,8.9,6.2,JFK,-15.7,183.8,25,-21.5,92,776,26.5,431,d,0.0,1022,final,46,1038,0.0,428,-12.3,2022-01-21 12:30:00,2022-01-21 17:30:00,1642786200,2.0,16,c02d,Scattered clouds,802,200,3.2,1.5,SYR
